Area Code,Area,YEAR,Temperature Change
1,Armenia,2010,2.8318235294117646
1,Armenia,2011,0.35182352941176476
1,Armenia,2012,1.3885882352941177
1,Armenia,2013,1.086
1,Armenia,2014,1.5935294117647059
1,Armenia,2015,1.7241176470588235
1,Armenia,2016,1.1913529411764705
1,Armenia,2017,1.1898235294117647
1,Armenia,2018,2.7595882352941175
1,Armenia,2019,1.9005294117647058
1,Armenia,2020,1.784529411764706
1,Armenia,2021,2.224235294117647
1,Armenia,2022,1.8974117647058824
1,Armenia,2023,2.372470588235294
2,Afghanistan,2010,1.607764705882353
2,Afghanistan,2011,1.3568235294117645
2,Afghanistan,2012,0.3502352941176471
2,Afghanistan,2013,1.3547647058823529
2,Afghanistan,2014,0.5362941176470589
2,Afghanistan,2015,1.2091176470588234
2,Afghanistan,2016,1.8095882352941175
2,Afghanistan,2017,1.4680588235294119
2,Afghanistan,2018,1.6705882352941175
2,Afghanistan,2019,1.0008235294117647
2,Afghanistan,2020,0.39
2,Afghanistan,2021,1.6661764705882351
2,Afghanistan,2022,2.0937058823529413
2,Afghanistan,2023,2.1106470588235293
3,Albania,2010,1.1750588235294117
3,Albania,2011,1.1377647058823528
3,Albania,2012,1.4512941176470588
3,Albania,2013,1.4495882352941176
3,Albania,2014,1.3498235294117646
3,Albania,2015,1.6419411764705882
3,Albania,2016,1.4675882352941176
3,Albania,2017,1.262
3,Albania,2018,2.0823529411764703
3,Albania,2019,1.8746470588235293
3,Albania,2020,1.6048823529411766
3,Albania,2021,1.4673529411764705
3,Albania,2022,1.7493529411764706
3,Albania,2023,2.0417058823529413
4,Algeria,2010,2.250235294117647
4,Algeria,2011,1.2651176470588237
4,Algeria,2012,1.1906470588235294
4,Algeria,2013,1.1759411764705883
4,Algeria,2014,1.7104117647058825
4,Algeria,2015,1.2137058823529412
4,Algeria,2016,1.829764705882353
4,Algeria,2017,1.4218823529411766
4,Algeria,2018,1.3099411764705884
4,Algeria,2019,1.1715882352941178
4,Algeria,2020,1.8714705882352942
4,Algeria,2021,2.3481764705882355
4,Algeria,2022,1.934
4,Algeria,2023,2.1282941176470587
5,American Samoa,2010,1.0970666666666666
5,American Samoa,2011,0.7574000000000001
5,American Samoa,2012,0.7582666666666668
5,American Samoa,2013,1.0942
5,American Samoa,2014,0.8536666666666667
5,American Samoa,2015,0.6538
5,American Samoa,2016,1.1824666666666666
5,American Samoa,2017,1.0588666666666666
5,American Samoa,2018,0.9158000000000001
5,American Samoa,2019,1.1825333333333332
5,American Samoa,2020,1.1153333333333333
5,American Samoa,2021,0.9732666666666667
5,American Samoa,2022,0.9279333333333334
5,American Samoa,2023,1.0341333333333333
6,Andorra,2010,0.37447058823529417
6,Andorra,2011,1.8513529411764704
6,Andorra,2012,1.2124705882352942
6,Andorra,2013,0.7734705882352941
6,Andorra,2014,1.9054705882352942
6,Andorra,2015,1.815235294117647
6,Andorra,2016,1.792529411764706
6,Andorra,2017,1.7568235294117647
6,Andorra,2018,2.009470588235294
6,Andorra,2019,1.9105294117647058
6,Andorra,2020,2.3572941176470588
6,Andorra,2021,1.520058823529412
6,Andorra,2022,3.1856470588235295
6,Andorra,2023,2.752294117647059
7,Angola,2010,1.1728235294117646
7,Angola,2011,0.8055294117647059
7,Angola,2012,0.6101176470588235
