Area Code,Area,Year,Avg_CPI,Avg_Food_Inflation
1,Armenia,2010,78.78238341666666,8.954842583333333
1,Armenia,2011,88.47480033333333,12.335509583333334
1,Armenia,2012,90.23439558333332,1.99543275
1,Armenia,2013,95.47690141666668,5.926426
1,Armenia,2014,97.12398108333333,1.7078064166666664
1,Armenia,2015,100.1166845,3.080137333333333
1,Armenia,2016,96.82292941666667,-3.227312833333333
1,Armenia,2017,100.77459233333333,4.07512125
1,Armenia,2018,103.13055533333333,2.3624484166666666
1,Armenia,2019,105.063042,1.8501130833333335
1,Armenia,2020,105.34944025,0.3391213333333334
1,Armenia,2021,117.16238208333334,11.341105999999998
1,Armenia,2022,132.3445285,12.974977666666668
1,Armenia,2023,131.68966133333333,-0.4450310000000001
2,Afghanistan,2010,75.08378791666667,0.09461666666666686
2,Afghanistan,2011,83.09606591666666,10.842787083333334
2,Afghanistan,2012,87.02870441666666,4.756431666666667
2,Afghanistan,2013,93.61881258333334,7.569623166666666
2,Afghanistan,2014,100.86193808333333,7.795959916666667
2,Afghanistan,2015,100.01094058333332,-0.8268115833333334
2,Afghanistan,2016,105.681086,5.684994083333333
2,Afghanistan,2017,113.01400791666667,6.957528833333334
2,Afghanistan,2018,111.76973083333333,-1.04595225
2,Afghanistan,2019,115.988022,3.7947700833333333
2,Afghanistan,2020,127.60891033333333,9.999103083333333
2,Afghanistan,2021,134.66106541666667,5.650537916666667
2,Afghanistan,2022,160.09642691666667,19.183863166666665
2,Afghanistan,2023,147.99904858333335,-7.448816333333333
3,Albania,2010,84.27935066666667,5.188420833333333
3,Albania,2011,87.97129100000001,4.388839416666666
3,Albania,2012,90.04185091666666,2.399738166666667
3,Albania,2013,93.86104283333333,4.234801333333333
3,Albania,2014,95.92166658333333,2.1970460833333334
3,Albania,2015,100.03206158333334,4.283320166666667
3,Albania,2016,103.290116,3.274393083333333
3,Albania,2017,107.32248408333334,3.9138648333333332
3,Albania,2018,110.19855925,2.6782876666666664
3,Albania,2019,113.41646691666666,2.92033975
3,Albania,2020,117.50483191666666,3.610545
3,Albania,2021,122.08818924999999,3.9091353333333334
3,Albania,2022,136.45665716666667,11.782812416666667
3,Albania,2023,149.323711,9.479229916666666
4,Algeria,2010,76.18169566666667,4.33753
4,Algeria,2011,79.39738725,4.2226169166666665
4,Algeria,2012,89.10143941666666,12.22007025
4,Algeria,2013,91.93363233333334,3.2726275
4,Algeria,2014,95.51748308333333,3.9071355833333334
4,Algeria,2015,100.01121158333335,4.765019916666667
4,Algeria,2016,103.40265541666668,3.408617583333333
4,Algeria,2017,108.58624341666666,5.040495833333334
4,Algeria,2018,112.25336783333334,3.3994423333333335
4,Algeria,2019,111.62793608333334,-0.5175880833333334
4,Algeria,2020,111.85715891666666,0.20715666666666668
4,Algeria,2021,123.18636891666667,10.11079075
4,Algeria,2022,139.67769133333334,13.429585833333332
4,Algeria,2023,158.193887,13.290832666666667
6,Andorra,2010,92.31123533333334,-0.26500308333333333
6,Andorra,2011,92.72389783333334,0.446974
6,Andorra,2012,94.47655491666667,1.8889097499999998
6,Andorra,2013,96.60478116666667,2.2552791666666665
6,Andorra,2014,98.36207474999999,1.819148
6,Andorra,2015,100.00345191666668,1.6683823333333334
6,Andorra,2016,100.82877716666667,0.8291578333333334
6,Andorra,2017,103.74059866666666,2.886725916666667
6,Andorra,2018,105.87346158333332,2.0637974166666666
6,Andorra,2019,107.06044608333333,1.1205341666666666
6,Andorra,2020,109.59206166666667,2.3670395
6,Andorra,2021,111.28907883333333,1.54933
6,Andorra,2022,121.31353458333332,8.98075925
6,Andorra,2023,136.09520208333333,12.2739685
8,Antigua and Barbuda,2010,86.48968216666667,6.925747166666667
8,Antigua and Barbuda,2011,90.48599783333333,4.657432
8,Antigua and Barbuda,2012,94.24913758333334,4.166857916666666
8,Antigua and Barbuda,2013,96.63866,2.548471333333333
8,Antigua and Barbuda,2014,97.58832141666666,0.98662525
8,Antigua and Barbuda,2015,100.002751,2.474307083333333
8,Antigua and Barbuda,2016,99.85330666666668,-0.1440546666666667
8,Antigua and Barbuda,2017,101.72242283333333,1.8745537499999998
8,Antigua and Barbuda,2018,105.05726533333335,3.2831509166666666
8,Antigua and Barbuda,2019,106.69585333333333,1.5623275
